%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463935090679411026,355,1463935090336345618,,1494.0,1434.0
1463935090679711546,356,1463935090358127712,,1494.0,1432.0
1463935090679950659,357,1463935090379115018,,1494.0,1431.0
1463935090681182373,358,1463935090399397588,,1493.0,1430.0
1463935090682263358,359,1463935090420381144,,1494.0,1428.0
1463935090682730960,360,1463935090441626209,,1494.0,1430.0
1463935090683026948,361,1463935090462543255,,1494.0,1431.0
1463935090683293509,362,1463935090485993936,,1494.0,1429.0
1463935090683597519,363,1463935090510904924,,1493.0,1430.0
1463935090683876788,364,1463935090529671302,,1493.0,1434.0
1463935090684136006,365,1463935090546919978,,1493.0,1434.0
1463935090684383192,366,1463935090571131906,,1494.0,1432.0
1463935090684645743,367,1463935090595837946,,1494.0,1428.0
1463935090685693447,368,1463935090621668617,,1494.0,1428.0
1463935090685968550,369,1463935090652909941,,1494.0,1430.0
1463935090686245945,370,1463935090681885338,,1494.0,1433.0
1463935091134379654,371,1463935090720936421,,1494.0,1433.0
1463935091134418039,372,1463935090773835206,,1494.0,1435.0
1463935091134786006,373,1463935090788798944,,1493.0,1433.0
1463935091134839287,374,1463935090818828086,,1494.0,1432.0
1463935091134879912,375,1463935090861861756,,1494.0,1433.0
1463935091134912152,376,1463935090873668529,,1494.0,1431.0
1463935091136069074,377,1463935090885690561,,1494.0,1424.0
1463935091136130011,378,1463935090919458385,,1494.0,1431.0
1463935091136172146,379,1463935090944001614,,1494.0,1403.0
1463935091140561398,380,1463935090969182496,,1494.0,1414.0
1463935091141045459,381,1463935090995998995,,1493.0,1415.0
1463935091141097906,382,1463935091031133272,,1493.0,1410.0
1463935091145731741,383,1463935091038693813,,1495.0,1416.0
1463935091146812517,384,1463935091058976851,,1494.0,1431.0
1463935091146871371,385,1463935091079453795,,1494.0,1412.0
1463935091146911527,386,1463935091099931155,,1493.0,1412.0
1463935091149122455,387,1463935091122686214,,1494.0,1412.0
1463935091488571942,388,1463935091155754771,,1494.0,1415.0
1463935091488966471,389,1463935091195322466,,1494.0,1426.0
1463935091489010169,390,1463935091218130390,,1494.0,1426.0
1463935091489346678,391,1463935091229069666,,1494.0,1429.0
1463935091489387719,392,1463935091248976664,,1493.0,1428.0
1463935091489615895,393,1463935091270777196,,1494.0,1422.0
1463935091489850269,394,1463935091295240633,,1494.0,1431.0
1463935091490405111,395,1463935091339299299,,1493.0,1423.0
1463935091491804167,396,1463935091350208783,,1494.0,1419.0
1463935091492846611,397,1463935091365577936,,1494.0,1423.0
1463935091493246036,398,1463935091379645949,,1493.0,1421.0
1463935091493487441,399,1463935091394740259,,1493.0,1421.0
1463935091493712753,400,1463935091406829479,,1494.0,1421.0
1463935091493975773,401,1463935091428678969,,1495.0,1422.0
1463935091494215511,402,1463935091451628297,,1493.0,1422.0
1463935091497051697,403,1463935091466681046,,1494.0,1423.0
1463935091497103936,404,1463935091486942313,,1494.0,1422.0
1463935091617512380,405,1463935091509248676,,1494.0,1420.0
1463935091617772900,406,1463935091539740473,,1495.0,1420.0
1463935091624144070,407,1463935091564761876,,1494.0,1416.0
1463935091624200737,408,1463935091589929790,,1494.0,1412.0
1463935091624237716,409,1463935091613405991,,1493.0,1409.0
1463935091726277592,410,1463935091639040569,,1494.0,1410.0
1463935091726556497,411,1463935091660886830,,1494.0,1412.0
1463935091726871392,412,1463935091675006457,,1494.0,1414.0
1463935091726917798,413,1463935091679048158,,1493.0,1416.0
1463935091727357900,414,1463935091703185764,,1494.0,1415.0
1463935091756245381,415,1463935091751087434,,1494.0,1416.0
1463935091785543224,416,1463935091771711877,,1494.0,1397.0
1463935091801082897,417,1463935091795476827,,1494.0,1430.0
1463935091823105563,418,1463935091815587887,,1494.0,1415.0
1463935091855873600,419,1463935091836345663,,1494.0,1413.0
1463935091885305975,420,1463935091856246620,,1493.0,1411.0
1463935091885686338,421,1463935091876876531,,1493.0,1409.0
1463935091917857658,422,1463935091889361947,,1494.0,1413.0
1463935091918184324,423,1463935091910556335,,1494.0,1407.0
1463935091941041622,424,1463935091928547144,,1494.0,1405.0
1463935091974297677,425,1463935091965409486,,1494.0,1411.0
1463935092014437766,426,1463935091975143247,,1494.0,1385.0
1463935092015571563,427,1463935091995438056,,1494.0,1408.0
1463935092050387300,428,1463935092024153662,,1494.0,1408.0
1463935092068158526,429,1463935092059209137,,1493.0,1404.0
1463935092098957301,430,1463935092089709736,,1494.0,1394.0
1463935092119111381,431,1463935092113173282,,1494.0,1400.0
1463935092141668212,432,1463935092136666202,,1494.0,1403.0
1463935092190537274,433,1463935092168044610,,1494.0,1406.0
1463935092193982415,434,1463935092190337483,,1493.0,1411.0
1463935092240448467,435,1463935092217089764,,1494.0,1428.0
1463935092258233234,436,1463935092245304331,,1494.0,1422.0
1463935092299090924,437,1463935092294400840,,1494.0,1425.0
1463935092343591984,438,1463935092326268673,,1493.0,1449.0
1463935092377423454,439,1463935092349718104,,1494.0,1425.0
1463935092397160401,440,1463935092376536531,,1494.0,1421.0
1463935092428985577,441,1463935092404577609,,1494.0,1418.0
1463935092448628462,442,1463935092430049114,,1494.0,1419.0
1463935092449916946,443,1463935092444168377,,1493.0,1421.0
1463935092496461226,444,1463935092468888688,,1493.0,1425.0
1463935092529753844,445,1463935092497349087,,1494.0,1427.0
1463935092530869569,446,1463935092521054246,,1494.0,1428.0
1463935092571578353,447,1463935092543444515,,1494.0,1423.0
1463935092606519037,448,1463935092589675307,,1494.0,1409.0
1463935092627777956,449,1463935092614237129,,1494.0,1413.0
1463935092651329783,450,1463935092633256683,,1493.0,1412.0
1463935092676813476,451,1463935092655397890,,1494.0,1418.0
1463935092702483106,452,1463935092687823221,,1494.0,1417.0
1463935092742561424,453,1463935092727585759,,1493.0,1415.0
1463935092760885304,454,1463935092755156735,,1493.0,1416.0
1463935092816374911,455,1463935092772423328,,1494.0,1418.0
1463935092817737821,456,1463935092791751005,,1494.0,1418.0
1463935092837610914,457,1463935092818855317,,1493.0,1417.0
1463935092874219663,458,1463935092846022753,,1493.0,1421.0
1463935092944182281,459,1463935092874349038,,1494.0,1406.0
1463935092945227537,460,1463935092896646755,,1493.0,1441.0
1463935092946223835,461,1463935092921075921,,1494.0,1426.0
1463935093061463238,462,1463935092946697374,,1494.0,1426.0
1463935093062349015,463,1463935092973419239,,1494.0,1426.0
1463935093063589218,464,1463935092998684600,,1494.0,1425.0
1463935093064390517,465,1463935093027259686,,1493.0,1425.0
1463935093065091556,466,1463935093056957163,,1494.0,1423.0
1463935093150749939,467,1463935093080628937,,1494.0,1422.0
1463935093151747800,468,1463935093118203985,,1493.0,1424.0
1463935093152313526,469,1463935093139888632,,1494.0,1431.0
1463935093199444731,470,1463935093187927957,,1493.0,1426.0
1463935093229187156,471,1463935093221177815,,1494.0,1423.0
1463935093263437791,472,1463935093240347108,,1494.0,1423.0
1463935093299880916,473,1463935093269817816,,1494.0,1423.0
1463935093301795752,474,1463935093288799662,,1493.0,1423.0
1463935093326804968,475,1463935093308353849,,1493.0,1423.0
1463935093348490083,476,1463935093326996165,,1494.0,1419.0
1463935093407025510,477,1463935093355369064,,1494.0,1421.0
1463935093408163995,478,1463935093394753844,,1493.0,1424.0
1463935093462757355,479,1463935093432296913,,1493.0,1422.0
1463935093486896992,480,1463935093475697508,,1494.0,1427.0
1463935093528705094,481,1463935093521003773,,1494.0,1434.0
1463935093579613054,482,1463935093564818950,,1493.0,1430.0
1463935093618137524,483,1463935093588385047,,1494.0,1418.0
1463935093637119579,484,1463935093623348856,,1493.0,1422.0
1463935093674474002,485,1463935093670927455,,1494.0,1419.0
1463935093694890686,486,1463935093683397193,,1493.0,1421.0
1463935093762368210,487,1463935093718455064,,1493.0,1423.0
1463935093773631495,488,1463935093758519789,,1493.0,1435.0
1463935093778238819,489,1463935093769159900,,1493.0,1431.0
1463935093815566472,490,1463935093795416141,,1494.0,1424.0
1463935093827167724,491,1463935093819868068,,1494.0,1423.0
1463935093857192231,492,1463935093852882875,,1494.0,1402.0
1463935093883686962,493,1463935093879451147,,1494.0,1436.0
1463935093934996430,494,1463935093904508540,,1494.0,1422.0
1463935093935418199,495,1463935093923639291,,1494.0,1422.0
1463935093964895156,496,1463935093945069356,,1493.0,1424.0
1463935093971390858,497,1463935093965891558,,1494.0,1427.0
1463935093993575086,498,1463935093988673961,,1494.0,1427.0
1463935094037027921,499,1463935094011800425,,1494.0,1429.0
1463935094079341646,500,1463935094043947527,,1494.0,1427.0
1463935094080499610,501,1463935094076123483,,1494.0,1424.0
1463935094225436126,502,1463935094109027457,,1494.0,1449.0
1463935094225476178,503,1463935094147598854,,1493.0,1425.0
1463935094225511438,504,1463935094163279256,,1494.0,1429.0
1463935094225581177,505,1463935094187446549,,1494.0,1431.0
1463935094226045759,506,1463935094215603980,,1494.0,1430.0
1463935094350672830,507,1463935094253458089,,1494.0,1425.0
1463935094356045932,508,1463935094284664518,,1494.0,1428.0
1463935094356095411,509,1463935094313242678,,1494.0,1434.0
1463935094356247337,510,1463935094344884990,,1493.0,1435.0
1463935094721445672,511,1463935094374124969,,1494.0,1444.0
1463935094723970974,512,1463935094396762320,,1494.0,1441.0
1463935094724067640,513,1463935094419308891,,1494.0,1437.0
1463935094724108108,514,1463935094442994050,,1495.0,1418.0
1463935094724144775,515,1463935094465905723,,1494.0,1454.0
1463935094724180556,516,1463935094487998180,,1493.0,1440.0
1463935094724215191,517,1463935094508498301,,1494.0,1441.0
1463935094726728566,518,1463935094531999138,,1493.0,1440.0
1463935094728084966,519,1463935094555150654,,1494.0,1440.0
1463935094730882663,520,1463935094588078534,,1493.0,1440.0
1463935094730945006,521,1463935094611050988,,1494.0,1440.0
1463935094735043791,522,1463935094633439746,,1494.0,1439.0
1463935094736279254,523,1463935094656605532,,1494.0,1437.0
1463935094736343369,524,1463935094678658928,,1493.0,1436.0
1463935094739358512,525,1463935094700751750,,1494.0,1434.0
1463935094741272358,526,1463935094723856703,,1494.0,1435.0
1463935095090640760,527,1463935094745973952,,1494.0,1437.0
1463935095090914561,528,1463935094768836980,,1494.0,1437.0
1463935095091159820,529,1463935094790306784,,1494.0,1436.0
1463935095091411746,530,1463935094816243079,,1493.0,1440.0
1463935095091792422,531,1463935094849564551,,1493.0,1441.0
1463935095092050285,532,1463935094889821567,,1493.0,1448.0
1463935095092287836,533,1463935094928414995,,1493.0,1456.0
1463935095092585752,534,1463935094967725504,,1494.0,1455.0
1463935095092626585,535,1463935095004289931,,1494.0,1451.0
1463935095093048823,536,1463935095044546426,,1494.0,1453.0
1463935095093596477,537,1463935095086194894,,1494.0,1448.0
1463935095328173755,538,1463935095093618456,,1492.0,1447.0
1463935095328597451,539,1463935095133431515,,1493.0,1447.0
1463935095329776509,540,1463935095168941363,,1494.0,1442.0
1463935095330814994,541,1463935095204684648,,1494.0,1440.0
1463935095331295981,542,1463935095241821624,,1494.0,1436.0
1463935095332478528,543,1463935095273757373,,1494.0,1437.0
1463935095332956443,544,1463935095309223263,,1494.0,1413.0
1463935095456398519,545,1463935095348036274,,1493.0,1451.0
1463935095457366484,546,1463935095378641039,,1493.0,1439.0
1463935095458619968,547,1463935095414757551,,1494.0,1441.0
1463935095460014702,548,1463935095446616269,,1494.0,1441.0
1463935095533837928,549,1463935095502550718,,1494.0,1443.0
1463935095574717180,550,1463935095560283231,,1493.0,1442.0
1463935095621942291,551,1463935095617625382,,1494.0,1443.0
1463935095679757825,552,1463935095670255522,,1494.0,1429.0
1463935095733135565,553,1463935095728922354,,1494.0,1462.0
1463935095807046447,554,1463935095793904472,,1493.0,1446.0
1463935095874291941,555,1463935095844841494,,1494.0,1439.0
1463935095884722626,556,1463935095849944441,,1494.0,1441.0
1463935095885551216,557,1463935095868783423,,1494.0,1442.0
1463935095924939329,558,1463935095895656381,,1495.0,1424.0
1463935095935827720,559,1463935095925905314,,1494.0,1462.0
1463935095951339789,560,1463935095946971318,,1494.0,1445.0
1463935095971104912,561,1463935095967341647,,1493.0,1445.0
1463935095991167952,562,1463935095988214527,,1494.0,1445.0
1463935096132389275,563,1463935096009385738,,1494.0,1444.0
1463935096132844533,564,1463935096033949071,,1494.0,1425.0
1463935096133539791,565,1463935096052754147,,1494.0,1444.0
1463935096133668332,566,1463935096075634830,,1494.0,1442.0
1463935096134203798,567,1463935096096755990,,1493.0,1442.0
1463935096135521241,568,1463935096117297464,,1493.0,1443.0
1463935096234974878,569,1463935096136006812,,1493.0,1443.0
1463935096235296283,570,1463935096155488499,,1494.0,1443.0
1463935096235844666,571,1463935096177928768,,1494.0,1443.0
1463935096236646590,572,1463935096197235769,,1493.0,1441.0
1463935096237399711,573,1463935096219609996,,1493.0,1440.0
1463935096331531392,574,1463935096238973976,,1494.0,1439.0
1463935096332088265,575,1463935096255199687,,1493.0,1439.0
1463935096332523211,576,1463935096298198149,,1493.0,1441.0
1463935096383997730,577,1463935096318018065,,1493.0,1436.0
1463935096384716061,578,1463935096366169525,,1494.0,1440.0
1463935096425027711,579,1463935096416772382,,1494.0,1414.0
1463935096469598094,580,1463935096466957480,,1493.0,1452.0
1463935096536649370,581,1463935096518955226,,1494.0,1438.0
1463935096576537168,582,1463935096572763226,,1493.0,1439.0
1463935096632547085,583,1463935096624694826,,1494.0,1437.0
1463935096700433409,584,1463935096674794039,,1493.0,1436.0
1463935096727324700,585,1463935096686115241,,1494.0,1436.0
1463935096728021780,586,1463935096693706979,,1494.0,1438.0
1463935096732541344,587,1463935096708873529,,1494.0,1438.0
1463935096734936803,588,1463935096732602750,,1494.0,1437.0
1463935096774380489,589,1463935096753996044,,1494.0,1436.0
1463935096820942529,590,1463935096773756637,,1494.0,1436.0
1463935096828929266,591,1463935096817614835,,1494.0,1435.0
1463935096848127934,592,1463935096836824024,,1493.0,1433.0
1463935096892075715,593,1463935096860888921,,1494.0,1436.0
1463935096892264047,594,1463935096881913675,,1494.0,1435.0
1463935096912594012,595,1463935096902910304,,1494.0,1435.0
1463935096969625852,596,1463935096924045734,,1494.0,1437.0
1463935096969663299,597,1463935096946625846,,1493.0,1436.0
1463935096988422282,598,1463935096965446495,,1493.0,1439.0
1463935096988782957,599,1463935096977424204,,1493.0,1436.0
1463935097012303742,600,1463935097001341758,,1494.0,1439.0
1463935097024151400,601,1463935097017612053,,1494.0,1440.0
1463935097051963729,602,1463935097046339430,,1494.0,1438.0
1463935097072663588,603,1463935097065184974,,1494.0,1441.0
1463935097139464501,604,1463935097084590360,,1494.0,1441.0
1463935097141625481,605,1463935097107437502,,1494.0,1441.0
1463935097141681470,606,1463935097118092821,,1494.0,1441.0
1463935097141717772,607,1463935097137340030,,1493.0,1441.0
1463935097162881119,608,1463935097160685920,,1494.0,1441.0
1463935097210363520,609,1463935097201230382,,1494.0,1441.0
1463935097251501313,610,1463935097247427997,,1493.0,1441.0
1463935097295045033,611,1463935097288291521,,1494.0,1441.0
1463935097339906039,612,1463935097316630045,,1494.0,1442.0
1463935097369181018,613,1463935097346378616,,1494.0,1442.0
1463935097439246813,614,1463935097378094470,,1494.0,1442.0
1463935097440893576,615,1463935097401848848,,1494.0,1441.0
1463935097442853672,616,1463935097432382832,,1494.0,1441.0
1463935097514470501,617,1463935097461040782,,1493.0,1441.0
1463935097515672215,618,1463935097490867009,,1494.0,1438.0
1463935097587084826,619,1463935097519886051,,1493.0,1439.0
1463935097588145395,620,1463935097549643789,,1493.0,1438.0
1463935097589844763,621,1463935097578910122,,1494.0,1440.0
1463935097671958995,622,1463935097608281142,,1492.0,1440.0
1463935097674198464,623,1463935097638495700,,1494.0,1438.0
1463935097675545907,624,1463935097667197088,,1493.0,1438.0
1463935097820854348,625,1463935097696393630,,1494.0,1437.0
1463935097821165961,626,1463935097725267517,,1494.0,1436.0
1463935097821703511,627,1463935097757816232,,1494.0,1418.0
1463935097822022468,628,1463935097788429070,,1493.0,1452.0
1463935097823071005,629,1463935097815215414,,1494.0,1437.0
1463935097867685970,630,1463935097842720608,,1494.0,1438.0
1463935097898396933,631,1463935097873968548,,1494.0,1439.0
1463935097917690496,632,1463935097899808594,,1494.0,1438.0
1463935097971327663,633,1463935097927782745,,1493.0,1438.0
1463935097974519941,634,1463935097953022324,,1493.0,1438.0
1463935098003132475,635,1463935097983549850,,1493.0,1438.0
1463935098025825971,636,1463935098012389518,,1494.0,1438.0
1463935098055741729,637,1463935098041336530,,1494.0,1438.0
1463935098079286732,638,1463935098074196754,,1493.0,1438.0
1463935098109019626,639,1463935098100978515,,1494.0,1439.0
1463935098144394475,640,1463935098133552959,,1494.0,1439.0
1463935098165100532,641,1463935098161656953,,1493.0,1439.0
1463935098203335004,642,1463935098191959844,,1494.0,1440.0
1463935098233456282,643,1463935098225717877,,1494.0,1445.0
1463935098260805383,644,1463935098254350359,,1494.0,1444.0
1463935098295936327,645,1463935098288794170,,1493.0,1449.0
1463935098330579669,646,1463935098319064614,,1494.0,1447.0
1463935098362808854,647,1463935098354091599,,1494.0,1451.0
1463935098395682151,648,1463935098387050625,,1493.0,1448.0
1463935098430291221,649,1463935098425006869,,1493.0,1450.0
1463935098472379271,650,1463935098463002279,,1494.0,1449.0
1463935098576127942,651,1463935098491784292,,1494.0,1447.0
1463935098576395909,652,1463935098524342955,,1494.0,1445.0
1463935098576878199,653,1463935098554532096,,1493.0,1444.0
1463935098635672895,654,1463935098590396162,,1494.0,1440.0
1463935098636117008,655,1463935098626928297,,1494.0,1442.0
1463935098671308524,656,1463935098663877775,,1493.0,1439.0
1463935098709175342,657,1463935098704861297,,1493.0,1438.0
1463935098832098670,658,1463935098743930974,,1494.0,1439.0
1463935098832396377,659,1463935098778552284,,1494.0,1437.0
1463935098832833719,660,1463935098813006252,,1493.0,1438.0
1463935098857873352,661,1463935098844023098,,1494.0,1435.0
1463935098886282501,662,1463935098881249658,,1494.0,1437.0
1463935098954138148,663,1463935098927608470,,1494.0,1436.0
1463935098973183900,664,1463935098966613564,,1494.0,1438.0
1463935099033182498,665,1463935099018409280,,1494.0,1438.0
1463935099083789365,666,1463935099070316714,,1518.0,1438.0
1463935099128177769,667,1463935099117064952,,1554.0,1434.0
1463935099174077937,668,1463935099162726892,,1580.0,1432.0
1463935099223002259,669,1463935099215267709,,1580.0,1427.0
1463935099271821842,670,1463935099257569455,,1580.0,1429.0
1463935099318578830,671,1463935099305984769,,1580.0,1426.0
1463935099357268873,672,1463935099353032641,,1580.0,1420.0
1463935099412678532,673,1463935099398405780,,1580.0,1419.0
1463935099461831238,674,1463935099446917552,,1580.0,1423.0
1463935099504766888,675,1463935099498460352,,1580.0,1423.0
1463935099559210457,676,1463935099550556953,,1580.0,1418.0
1463935099615928392,677,1463935099604636878,,1580.0,1403.0
1463935099662328037,678,1463935099647021436,,1580.0,1396.0
1463935099703294373,679,1463935099691010102,,1580.0,1381.0
1463935099775435679,680,1463935099734254188,,1580.0,1373.0
1463935099817591592,681,1463935099783820955,,1580.0,1346.0
1463935099843216014,682,1463935099831134816,,1580.0,1324.0
1463935099895164698,683,1463935099889127276,,1580.0,1250.0
1463935099951662009,684,1463935099944630112,,1580.0,1250.0
1463935099998985452,685,1463935099989054609,,1580.0,1250.0
1463935100055704741,686,1463935100029926726,,1580.0,1250.0
1463935100083298581,687,1463935100070684833,,1580.0,1250.0
1463935100128780262,688,1463935100113891055,,1580.0,1250.0
1463935100174190484,689,1463935100157449150,,1580.0,1357.0
1463935100213531566,690,1463935100209714499,,1580.0,1282.0
1463935100288473121,691,1463935100263249687,,1580.0,1250.0
1463935100312487445,692,1463935100306849865,,1500.0,1250.0
1463935100372665104,693,1463935100352992480,,1498.0,1250.0
1463935100432722035,694,1463935100393812410,,1498.0,1281.0
1463935100432764431,695,1463935100425351702,,1499.0,1271.0
1463935100503577149,696,1463935100455160689,,1498.0,1266.0
1463935100503670534,697,1463935100485993214,,1498.0,1262.0
1463935101014579600,698,1463935100517818390,,1510.0,1250.0
1463935101014761734,699,1463935100546614257,,1494.0,1314.0
1463935101015033348,700,1463935100578527193,,1493.0,1293.0
1463935101015289388,701,1463935100609853674,,1494.0,1280.0
1463935101015638970,702,1463935100645688833,,1494.0,1276.0
1463935101015684595,703,1463935100676512972,,1494.0,1273.0
1463935101015720011,704,1463935100707621433,,1496.0,1250.0
1463935101017322452,705,1463935100743778674,,1498.0,1281.0
1463935101017632451,706,1463935100773717036,,1498.0,1274.0
1463935101017890158,707,1463935100807311944,,1498.0,1276.0
1463935101022040714,708,1463935100844527931,,1498.0,1272.0
1463935101022103057,709,1463935100869349179,,1499.0,1273.0
1463935101022134567,710,1463935100898123691,,1498.0,1270.0
1463935101022412587,711,1463935100925592324,,1498.0,1271.0
1463935101022655138,712,1463935100955336207,,1498.0,1270.0
1463935101023392947,713,1463935100982753329,,1498.0,1270.0
1463935101023445760,714,1463935100996243688,,1498.0,1270.0
1463935101267684872,715,1463935101026001426,,1498.0,1271.0
1463935101268336952,716,1463935101037947468,,1498.0,1271.0
1463935101269157730,717,1463935101050755955,,1498.0,1271.0
1463935101269897206,718,1463935101079474270,,1498.0,1271.0
1463935101269965122,719,1463935101111189707,,1498.0,1271.0
1463935101270487516,720,1463935101138791516,,1498.0,1270.0
1463935101271128659,721,1463935101162628342,,1498.0,1271.0
1463935101271181471,722,1463935101187608027,,1498.0,1271.0
1463935101272158030,723,1463935101209378819,,1498.0,1271.0
1463935101273010891,724,1463935101238518590,,1498.0,1271.0
1463935101274082396,725,1463935101269434812,,1498.0,1271.0
1463935101428590382,726,1463935101293118773,,1498.0,1271.0
1463935101428773922,727,1463935101321759172,,1498.0,1271.0
1463935101428826422,728,1463935101347836456,,1498.0,1271.0
1463935101429067619,729,1463935101375162016,,1498.0,1271.0
1463935101429559752,730,1463935101403008876,,1497.0,1271.0
1463935101549152470,731,1463935101426576067,,1498.0,1271.0
1463935101550741057,732,1463935101446755356,,1498.0,1271.0
1463935101551472825,733,1463935101476294553,,1498.0,1271.0
1463935101553015631,734,1463935101503533915,,1498.0,1271.0
1463935101553077610,735,1463935101532444729,,1498.0,1271.0
1463935101745748557,736,1463935101569546185,,1499.0,1271.0
1463935101746927458,737,1463935101591264426,,1498.0,1271.0
1463935101747398758,738,1463935101612479804,,1498.0,1271.0
1463935101748401098,739,1463935101632901956,,1498.0,1271.0
1463935101749078751,740,1463935101653303483,,1498.0,1271.0
1463935101751369262,741,1463935101698983601,,1498.0,1271.0
1463935101752233113,742,1463935101737111458,,1498.0,1271.0
1463935101875021494,743,1463935101774700152,,1498.0,1271.0
1463935101876726799,744,1463935101810986247,,1498.0,1271.0
1463935101877276380,745,1463935101848503326,,1498.0,1271.0
1463935101926303150,746,1463935101880651366,,1496.0,1271.0
1463935101926356743,747,1463935101918191101,,1499.0,1271.0
1463935101989297568,748,1463935101956655624,,1498.0,1271.0
1463935102031151035,749,1463935101995258740,,1498.0,1271.0
1463935102067259995,750,1463935102029768176,,1498.0,1271.0
1463935102117291812,751,1463935102067598170,,1497.0,1271.0
1463935102118587275,752,1463935102106852013,,1498.0,1272.0
1463935102167546597,753,1463935102144633622,,1498.0,1254.0
1463935102196938399,754,1463935102178587748,,1498.0,1258.0
